Key	Content	Handle
LLPARTYAI_AI_CONTROL_DisplayName	Autonomous	h71651c1ag549fg4a07g8f5dgdbcec7e88a60
LLPARTYAI_AI_CONTROL_Description	Character is deciding their own actions in combat.	h92daa097g1b66g428ag9658gaea3cc261d8b
LLPARTYAI_StatusText_Enabled	AI Enabled	h15de08e6g2945g4698gb11dgbd176dc1eba8
LLPARTYAI_StatusText_Disabled	AI Disabled	h466460d9g6a8eg4480g8b82gbd23d0d9c551
LLPARTYAI_StatusText_SummonsEnabled	Summon AI Enabled	h2c358895gac8ag4b7cgb3d9g6d388f3be60c
LLPARTYAI_StatusText_SummonsDisabled	Summon AI Disabled	hd8847811ga87ag4df9g80b5g9080ddf293cc
LLPARTYAI_UI_EnableControl	Enable AI	he33027b0gf461g4677gaafdg3858d33350c4
LLPARTYAI_UI_DisableControl	Disable AI	h70617f47g9c14g4672g9646ge7bfadf68d33
LLPARTYAI_UI_EnableSummonControl	Enable Automatic Summon AI	h34f31fe6g4e10g4a5ag9d93g17c3007bc8c5
LLPARTYAI_UI_DisableSummonControl	Disable Automatic Summon AI	hf7e5e584g9660g440bg980cg372851b72c06
LLPARTYAI_UI_DisableSummonControl	Disable Automatic Summon AI	hf7e5e584g9660g440bg980cg372851b72c06
